3607,2023/01/04,11.8,11.9,11.7,11.9,0,0.00,89.262
3607,2023/01/03,11.85,11.9,11.75,11.9,0.05000000000000071,0.42,27.033
3607,2022/12/30,11.85,11.9,11.75,11.85,0.049999999999998934,0.42,155.088
3607,2022/12/29,11.9,11.9,11.7,11.8,-0.09999999999999964,-0.84,53.127
3607,2022/12/28,11.85,11.9,11.75,11.9,0.05000000000000071,0.42,57.697
3607,2022/12/27,11.85,11.95,11.8,11.85,0,0.00,76.067
3607,2022/12/26,12,12,11.8,11.85,-0.05000000000000071,-0.42,50.002
3607,2022/12/23,11.9,12,11.8,11.9,-0.049999999999998934,-0.42,87.359
3607,2022/12/22,12.05,12.05,11.9,11.95,0.049999999999998934,0.42,58.012
3607,2022/12/21,12,12,11.85,11.9,0.05000000000000071,0.42,128.013
3607,2022/12/20,12.1,12.1,11.8,11.85,-0.15000000000000036,-1.25,87.011
3607,2022/12/19,12,12.25,11.95,12,0,0.00,187.09
3607,2022/12/16,12.1,12.2,12,12,-0.15000000000000036,-1.23,104.067
3607,2022/12/15,12.35,12.35,12.15,12.15,-0.25,-2.02,209.144
3607,2022/12/14,12.45,12.6,12.2,12.4,0.09999999999999964,0.81,300.12
3607,2022/12/13,12.3,12.4,12.25,12.3,-0.09999999999999964,-0.81,77.264
3607,2022/12/12,12.2,12.4,12,12.4,0.09999999999999964,0.81,188.116
3607,2022/12/09,12.3,12.5,12.3,12.3,0,0.00,124.301
3607,2022/12/08,12.2,12.3,12.15,12.3,0.10000000000000142,0.82,79.191
3607,2022/12/07,12.25,12.3,12.15,12.2,-0.15000000000000036,-1.21,106.005
3607,2022/12/06,12.4,12.5,12.3,12.35,-0.20000000000000107,-1.59,149.017
3607,2022/12/05,12.6,12.7,12.35,12.55,-0.049999999999998934,-0.40,200.844
3607,2022/12/02,12.35,12.9,12.3,12.6,0.34999999999999964,2.86,452.606
3607,2022/12/01,12.35,12.4,12.2,12.25,0,0.00,167.078
3607,2022/11/30,12.25,12.25,12,12.25,-0.05000000000000071,-0.41,133.716
3607,2022/11/29,12,12.3,11.85,12.3,0.3000000000000007,2.50,630.107
3607,2022/11/28,12,12,11.9,12,0,0.00,58.088
3607,2022/11/25,12,12,11.95,12,0,0.00,89.01
3607,2022/11/24,12.15,12.15,11.95,12,-0.15000000000000036,-1.23,120.43
3607,2022/11/23,12.1,12.2,12.05,12.15,0.09999999999999964,0.83,92.277
3607,2022/11/22,11.9,12.1,11.8,12.05,0.05000000000000071,0.42,139.01
3607,2022/11/21,12.05,12.05,11.9,12,-0.09999999999999964,-0.83,47.013
3607,2022/11/18,11.95,12.15,11.85,12.1,0.09999999999999964,0.83,260.083
3607,2022/11/17,11.85,12,11.8,12,0.09999999999999964,0.84,118.106
3607,2022/11/16,12.2,12.3,11.9,11.9,-0.29999999999999893,-2.46,150.049
3607,2022/11/15,12.1,12.4,12.1,12.2,0,0.00,59.12
3607,2022/11/14,12.15,12.35,12.15,12.2,0.09999999999999964,0.83,92.584
3607,2022/11/11,12.15,12.35,12.1,12.1,0.049999999999998934,0.41,183.125
3607,2022/11/10,12.2,12.2,12.05,12.05,-0.1999999999999993,-1.63,32.034
3607,2022/11/09,12.5,12.5,12.25,12.25,-0.05000000000000071,-0.41,119.053
3607,2022/11/08,12.2,12.4,12.2,12.3,0.15000000000000036,1.23,140.111
3607,2022/11/07,12,12.3,12,12.15,0.15000000000000036,1.25,131.517
3607,2022/11/04,11.9,12.1,11.85,12,0.25,2.13,126.206
3607,2022/11/03,11.9,12.3,11.75,11.75,-0.25,-2.08,205.151
3607,2022/11/02,11.8,12.1,11.8,12,0.1999999999999993,1.69,97.105
3607,2022/11/01,11.8,11.95,11.7,11.8,0,0.00,81.103
3607,2022/10/31,11.8,12.2,11.7,11.8,0.20000000000000107,1.72,308.007
3607,2022/10/28,11.9,11.9,11.55,11.6,-0.3000000000000007,-2.52,69.456
