6689,2023/01/04,91.5,99.7,91,99.7,9,9.92,1446.305
6689,2023/01/03,84,90.7,82.2,90.7,8.200000000000003,9.94,598.622
6689,2022/12/30,83.9,83.9,82.3,82.5,0.09999999999999432,0.12,97.693
6689,2022/12/29,84,85.9,81.5,82.4,-2,-2.37,214.413
6689,2022/12/28,85.9,85.9,83.8,84.4,-1.5,-1.75,152.129
6689,2022/12/27,85.9,88,85.3,85.9,0.9000000000000057,1.06,170.565
6689,2022/12/26,87.2,87.4,84.5,85,-2.200000000000003,-2.52,199.376
6689,2022/12/23,86.6,89,85.8,87.2,-0.7999999999999972,-0.91,296.562
6689,2022/12/22,83.7,88.4,83.3,88,5.099999999999994,6.15,717.403
6689,2022/12/21,80.4,83.2,80.4,82.9,2.8000000000000114,3.50,134.525
6689,2022/12/20,84.4,85,80.1,80.1,-3.9000000000000057,-4.64,266.619
6689,2022/12/19,84.2,85.7,83.5,84,-1.2000000000000028,-1.41,175.578
6689,2022/12/16,86,86.1,84.7,85.2,-2,-2.29,134.302
6689,2022/12/15,85.7,87.5,85.5,87.2,1.4000000000000057,1.63,280.867
6689,2022/12/14,83.4,86.4,83.4,85.8,2.3999999999999915,2.88,225.168
6689,2022/12/13,87.5,88.5,83.2,83.4,-2,-2.34,315.346
6689,2022/12/12,83.5,88.4,82.6,85.4,1.6000000000000085,1.91,474.151
6689,2022/12/09,80.4,85.8,79.5,83.8,3.799999999999997,4.75,445.586
6689,2022/12/08,81,82.4,78.3,80,-1.2000000000000028,-1.48,462.631
6689,2022/12/07,83,83.6,81,81.2,-3.299999999999997,-3.91,349.062
6689,2022/12/06,88.5,88.5,83.8,84.5,-3.5,-3.98,575.568
6689,2022/12/05,84.8,89.8,84.8,88,3.200000000000003,3.77,751.334
6689,2022/12/02,83.7,85.5,83.3,84.8,0.8999999999999915,1.07,499.567
6689,2022/12/01,83,84.5,82.5,83.9,1.8000000000000114,2.19,227.114
6689,2022/11/30,81.6,83.2,81.1,82.1,0.7999999999999972,0.98,213.894
6689,2022/11/29,82.5,82.5,80.9,81.3,0.09999999999999432,0.12,107.277
6689,2022/11/28,81.7,82.1,80.2,81.2,-0.5,-0.61,99.517
6689,2022/11/25,84.5,85,81.4,81.7,-2.799999999999997,-3.31,358.181
6689,2022/11/24,85,85.2,84,84.5,0,0.00,129.154
6689,2022/11/23,88.1,88.6,83.6,84.5,-2.9000000000000057,-3.32,281.66
6689,2022/11/22,89,89.2,86.7,87.4,-0.5999999999999943,-0.68,205.388
6689,2022/11/21,89,92.4,87.3,88,0.7999999999999972,0.92,495.783
6689,2022/11/18,87.6,89.4,86.3,87.2,0.4000000000000057,0.46,491.548
6689,2022/11/17,83,88.2,83,86.8,3.799999999999997,4.58,627.747
6689,2022/11/16,84.1,84.5,83,83,-2.5999999999999943,-3.04,166.498
6689,2022/11/15,84.6,86.4,84.6,85.6,0.3999999999999915,0.47,161.262
6689,2022/11/14,87.5,87.7,84.4,85.2,-2.200000000000003,-2.52,211.976
6689,2022/11/11,88.1,89.2,87.3,87.4,0.8000000000000114,0.92,415.105
6689,2022/11/10,88.4,89.8,85.6,86.6,-2.200000000000003,-2.48,125.767
6689,2022/11/09,87.3,90,87.3,88.8,1.5,1.72,148.852
6689,2022/11/08,91.6,92.5,87.3,87.3,-3.9000000000000057,-4.28,290.339
6689,2022/11/07,90,95,90,91.2,1.2000000000000028,1.33,302.27
6689,2022/11/04,88.9,90.2,87.1,90,0.9000000000000057,1.01,284.585
6689,2022/11/03,88.5,90.8,86,89.1,-1.1000000000000085,-1.22,386.877
6689,2022/11/02,82.2,90.4,82,90.2,8,9.73,578.867
6689,2022/11/01,83.5,83.6,81,82.2,-1.2999999999999972,-1.56,185.939
6689,2022/10/31,82.7,85,82.1,83.5,1.5,1.83,128.65
6689,2022/10/28,87,87,80.3,82,-5,-5.75,190.225
6689,2022/10/27,83,89.8,83,87,2,2.35,339.879
6689,2022/10/26,82.6,85.5,78.2,85,4.200000000000003,5.20,562.647
6689,2022/10/25,88.7,88.7,80.4,80.8,-7.200000000000003,-8.18,338.331
6689,2022/10/24,93.1,93.9,87.3,88,-3.5,-3.83,170.913
6689,2022/10/21,97.7,97.7,88.7,91.5,-7,-7.11,625.805
