6782,2023/01/04,298,313,296.5,307,8,2.68,607.311
6782,2023/01/03,285,302.5,283,299,14.5,5.10,609.486
6782,2022/12/30,299.5,300,284,284.5,-14.5,-4.85,644.182
6782,2022/12/29,293.5,299.5,285.5,299,3.5,1.18,358.096
6782,2022/12/28,296,304.5,293,295.5,-5.5,-1.83,484.969
6782,2022/12/27,289.5,306,283,301,15,5.24,779.036
6782,2022/12/26,288,292,282,286,-4,-1.38,391.724
6782,2022/12/23,288.5,293,283,290,-10,-3.33,646.654
6782,2022/12/22,312.5,312.5,279,300,-10,-3.23,1732.101
6782,2022/12/21,308.5,317,303,310,2,0.65,617.984
6782,2022/12/20,328,332.5,300,308,-25,-7.51,1314.899
6782,2022/12/19,329,338,318,333,1.5,0.45,544.575
6782,2022/12/16,340,348,329,331.5,-17.5,-5.01,775.142
6782,2022/12/15,350,358.5,345.5,349,1,0.29,1019.288
6782,2022/12/14,349.5,355,342,348,-3,-0.85,734.025
6782,2022/12/13,340,358.5,338,351,6,1.74,1569.823
6782,2022/12/12,336,349.5,327.5,345,14,4.23,1753.522
6782,2022/12/09,315.5,335.5,303,331,12.5,3.92,1782.325
6782,2022/12/08,334,334,310,318.5,-18,-5.35,1052.798
6782,2022/12/07,331,339,320,336.5,-1,-0.30,1239.161
6782,2022/12/06,324,339,315,337.5,8,2.43,1500.142
6782,2022/12/05,309.5,330,292.5,329.5,29.5,9.83,2247.839
6782,2022/12/02,277,305,277,300,24,8.70,1919.885
6782,2022/12/01,280,283,268,276,0.5,0.18,691.445
6782,2022/11/30,275,287.5,270.5,275.5,2,0.73,1319.917
6782,2022/11/29,260,284,257.5,273.5,13.5,5.19,1409.102
