6235,2023/01/04,37.5,39.2,36.9,37.2,0.5500000000000043,1.50,21763.091
6235,2023/01/03,34.9,36.75,34.3,36.65,1.75,5.01,5159.447
6235,2022/12/30,34.95,35.4,34.7,34.9,0.5499999999999972,1.60,2671.482
6235,2022/12/29,34.5,34.6,34.05,34.35,-0.5,-1.43,2096.884
6235,2022/12/28,36.1,36.2,34.75,34.85,-1.4499999999999957,-3.99,3329.416
6235,2022/12/27,36.2,36.5,36.1,36.3,0.25,0.69,1361.938
6235,2022/12/26,36.65,36.65,35.85,36.05,0,0.00,1088.008
6235,2022/12/23,35.6,36.2,35.1,36.05,0.14999999999999858,0.42,1696.62
6235,2022/12/22,36.45,36.8,35.75,35.9,0.10000000000000142,0.28,2712.101
6235,2022/12/21,36.35,36.85,35.75,35.8,-0.15000000000000568,-0.42,3526.053
6235,2022/12/20,38.2,38.6,35.7,35.95,-1.8999999999999986,-5.02,8242.041
6235,2022/12/19,37.6,38.6,37.55,37.85,0.14999999999999858,0.40,2483.12
6235,2022/12/16,38.3,38.35,37.65,37.7,-1.3499999999999943,-3.46,4923.893
6235,2022/12/15,38.2,39.1,37.8,39.05,1.0499999999999972,2.76,4512.877
6235,2022/12/14,37.6,38.15,37.3,38,0.6499999999999986,1.74,3216.71
6235,2022/12/13,38.4,38.7,37.3,37.35,-0.5,-1.32,5448.91
6235,2022/12/12,37.05,37.95,36.75,37.85,0.3500000000000014,0.93,3152.88
6235,2022/12/09,38.45,38.65,37.5,37.5,-0.6499999999999986,-1.70,4268.093
6235,2022/12/08,38.1,38.55,37.9,38.15,0.6000000000000014,1.60,5182.913
6235,2022/12/07,38.85,39.2,37.45,37.55,-1.1000000000000014,-2.85,8515.285
6235,2022/12/06,40.1,40.45,38.5,38.65,-1.5500000000000043,-3.86,11589.799
6235,2022/12/05,41,41.8,39.95,40.2,-0.75,-1.83,15200.122
6235,2022/12/02,39.5,41.6,39.5,40.95,1.4500000000000028,3.67,21065.714
6235,2022/12/01,37.55,40.25,37.25,39.5,2.6499999999999986,7.19,19821.56
6235,2022/11/30,36.7,37.4,36.7,36.85,0.25,0.68,4730.545
6235,2022/11/29,36.3,37.25,36.3,36.6,0,0.00,5900.747
6235,2022/11/28,35.5,37,35.25,36.6,0.8999999999999986,2.52,7042.82
6235,2022/11/25,35.9,36.55,35.55,35.7,0.05000000000000426,0.14,8702.563
6235,2022/11/24,35.3,35.9,35.1,35.65,0.75,2.15,7187.488
6235,2022/11/23,35.4,35.6,34.9,34.9,-0.20000000000000284,-0.57,3794.787
6235,2022/11/22,35.5,36,35,35.1,0.25,0.72,9310.449
6235,2022/11/21,34.1,35.45,34,34.85,0.7000000000000028,2.05,7149.818
6235,2022/11/18,35.3,35.5,34.05,34.15,-1.2000000000000028,-3.39,9081.008
6235,2022/11/17,34.7,36.5,34.45,35.35,0.5500000000000043,1.58,13461.575
6235,2022/11/16,34.6,35.2,34,34.8,0.6499999999999986,1.90,9492.97
