5521,2023/01/04,6.73,6.73,6.69,6.72,-0.020000000000000462,-0.30,85.387
5521,2023/01/03,6.74,6.75,6.65,6.74,-0.009999999999999787,-0.15,268.308
5521,2022/12/30,6.74,6.77,6.71,6.75,0.009999999999999787,0.15,260.574
5521,2022/12/29,6.68,6.74,6.66,6.74,0,0.00,356.132
5521,2022/12/28,6.7,6.75,6.65,6.74,0.03000000000000025,0.45,517.713
5521,2022/12/27,6.72,6.73,6.71,6.71,0,0.00,116.132
5521,2022/12/26,6.74,6.75,6.7,6.71,-0.040000000000000036,-0.59,173.576
5521,2022/12/23,6.71,6.76,6.67,6.75,0,0.00,537.055
5521,2022/12/22,6.72,6.75,6.7,6.75,0,0.00,218.077
5521,2022/12/21,6.76,6.76,6.67,6.75,-0.009999999999999787,-0.15,361.107
5521,2022/12/20,6.76,6.78,6.67,6.76,-0.009999999999999787,-0.15,756.021
5521,2022/12/19,6.74,6.79,6.67,6.77,0.019999999999999574,0.30,693.7
5521,2022/12/16,6.71,6.75,6.63,6.75,0.009999999999999787,0.15,835.463
5521,2022/12/15,6.72,6.76,6.69,6.74,0.009999999999999787,0.15,517.775
5521,2022/12/14,6.67,6.76,6.65,6.73,0.09000000000000075,1.36,559.082
5521,2022/12/13,6.63,6.66,6.6,6.64,0.04999999999999982,0.76,171.061
5521,2022/12/12,6.64,6.64,6.59,6.59,-0.020000000000000462,-0.30,241.401
5521,2022/12/09,6.69,6.69,6.61,6.61,-0.019999999999999574,-0.30,228.16
5521,2022/12/08,6.65,6.66,6.58,6.63,-0.020000000000000462,-0.30,270.791
5521,2022/12/07,6.7,6.71,6.64,6.65,-0.08999999999999986,-1.34,490.248
5521,2022/12/06,6.72,6.74,6.66,6.74,-0.009999999999999787,-0.15,384.607
5521,2022/12/05,6.75,6.75,6.65,6.75,0,0.00,736.033
5521,2022/12/02,6.82,6.82,6.67,6.75,0,0.00,563.482
5521,2022/12/01,6.65,6.76,6.62,6.75,0.16000000000000014,2.43,1145.517
5521,2022/11/30,6.55,6.63,6.55,6.59,0.07000000000000028,1.07,752.966
5521,2022/11/29,6.47,6.53,6.43,6.52,0.08999999999999986,1.40,539.367
5521,2022/11/28,6.42,6.43,6.38,6.43,0.019999999999999574,0.31,365.847
5521,2022/11/25,6.45,6.46,6.4,6.41,-0.03000000000000025,-0.47,195.926
5521,2022/11/24,6.44,6.45,6.41,6.44,0,0.00,321.845
5521,2022/11/23,6.39,6.44,6.3,6.44,0.08000000000000007,1.26,570.992
5521,2022/11/22,6.39,6.39,6.35,6.36,-0.019999999999999574,-0.31,171.469
5521,2022/11/21,6.41,6.41,6.36,6.38,-0.009999999999999787,-0.16,154.014
5521,2022/11/18,6.39,6.42,6.37,6.39,-0.010000000000000675,-0.16,287.029
5521,2022/11/17,6.37,6.42,6.37,6.4,0,0.00,228.894
5521,2022/11/16,6.47,6.47,6.34,6.4,-0.0699999999999994,-1.08,722.92
5521,2022/11/15,6.42,6.47,6.41,6.47,0.04999999999999982,0.78,285.358
5521,2022/11/14,6.47,6.47,6.39,6.42,0,0.00,253.728
5521,2022/11/11,6.51,6.54,6.35,6.42,-0.08000000000000007,-1.23,622.787
5521,2022/11/10,6.47,6.5,6.37,6.5,0.03000000000000025,0.46,409.851
5521,2022/11/09,6.48,6.5,6.43,6.47,-0.010000000000000675,-0.15,349.995
5521,2022/11/08,6.37,6.48,6.35,6.48,0,0.00,795.246
5521,2022/11/07,6.51,6.53,6.38,6.48,-0.019999999999999574,-0.31,919.138
5521,2022/11/04,6.57,6.57,6.48,6.5,-0.03000000000000025,-0.46,220.776
5521,2022/11/03,6.5,6.6,6.46,6.53,0.020000000000000462,0.31,789.652
5521,2022/11/02,6.49,6.52,6.47,6.51,0.019999999999999574,0.31,332.54
5521,2022/11/01,6.44,6.5,6.44,6.49,0.04999999999999982,0.78,203.797
5521,2022/10/31,6.43,6.48,6.42,6.44,0.0600000000000005,0.94,126.238
5521,2022/10/28,6.49,6.49,6.38,6.38,-0.10000000000000053,-1.54,226.086
5521,2022/10/27,6.43,6.5,6.43,6.48,0.08000000000000007,1.25,500.375
5521,2022/10/26,6.45,6.47,6.35,6.4,-0.02999999999999936,-0.47,317.049
5521,2022/10/25,6.43,6.48,6.3,6.43,0.009999999999999787,0.16,518.306
5521,2022/10/24,6.4,6.48,6.4,6.42,0.03000000000000025,0.47,458.685
5521,2022/10/21,6.37,6.39,6.25,6.39,0.009999999999999787,0.16,401.451
5521,2022/10/20,6.35,6.38,6.28,6.38,-0.020000000000000462,-0.31,699.081
5521,2022/10/19,6.44,6.47,6.4,6.4,-0.04999999999999982,-0.78,391.398
5521,2022/10/18,6.42,6.48,6.35,6.45,0,0.00,470.515
5521,2022/10/17,6.35,6.45,6.23,6.45,0.04999999999999982,0.78,561.161
5521,2022/10/14,6.29,6.4,6.29,6.4,0.14000000000000057,2.24,411.544
