6835,2023/01/04,39.1,39.4,38.75,39.35,0.10000000000000142,0.25,36.101
6835,2023/01/03,39.45,39.65,39.25,39.25,-0.20000000000000284,-0.51,39.473
6835,2022/12/30,38.5,39.65,38.45,39.45,1.3500000000000014,3.54,258.076
6835,2022/12/29,38.5,38.5,38,38.1,-0.14999999999999858,-0.39,25.14
6835,2022/12/28,38.5,38.5,38.15,38.25,-0.7000000000000028,-1.80,51.1
6835,2022/12/27,39.65,39.65,38.5,38.95,-0.29999999999999716,-0.76,60.403
6835,2022/12/26,39.5,39.55,39.05,39.25,0.04999999999999716,0.13,65.1
6835,2022/12/23,38.5,39.7,38.2,39.2,-0.7999999999999972,-2.00,415.101
6835,2022/12/22,36.5,40.15,36.5,40,3.5,9.59,645.582
6835,2022/12/21,37,37.5,36.5,36.5,-0.5,-1.35,81.6
6835,2022/12/20,38.1,38.1,37,37,-1,-2.63,215.212
6835,2022/12/19,38.45,38.45,38,38,-0.29999999999999716,-0.78,53.16
6835,2022/12/16,39,39,38.1,38.3,-0.8000000000000043,-2.05,191.064
6835,2022/12/15,39,39.6,39,39.1,0.10000000000000142,0.26,115.059
6835,2022/12/14,38.7,39.2,38.6,39,0.3500000000000014,0.91,100.635
6835,2022/12/13,38.9,38.9,38.5,38.65,0.04999999999999716,0.13,170.013
6835,2022/12/12,39.2,39.2,38.55,38.6,-0.6000000000000014,-1.53,117.2
6835,2022/12/09,39.5,39.5,38.65,39.2,-0.29999999999999716,-0.76,102.206
6835,2022/12/08,39.75,39.75,39.25,39.5,-0.25,-0.63,149.3
6835,2022/12/07,40.5,40.5,39.75,39.75,-0.3999999999999986,-1.00,176.193
6835,2022/12/06,40.8,41.05,39.9,40.15,-0.8999999999999986,-2.19,356.092
6835,2022/12/05,39.6,41.45,39.5,41.05,1.8999999999999986,4.85,542.662
6835,2022/12/02,38.65,39.45,38.65,39.15,0.5499999999999972,1.42,163.018
6835,2022/12/01,39.15,39.15,38.5,38.6,-0.19999999999999574,-0.52,279.412
6835,2022/11/30,39.55,39.55,38.6,38.8,0.14999999999999858,0.39,149.513
6835,2022/11/29,39.4,39.6,38.65,38.65,-0.5500000000000043,-1.40,211.928
6835,2022/11/28,40.6,40.6,38.5,39.2,-1.5999999999999943,-3.92,309.944
6835,2022/11/25,40.75,41.65,40.5,40.8,0.09999999999999432,0.25,336.118
6835,2022/11/24,41.4,41.65,40.4,40.7,-0.5499999999999972,-1.33,338.11
6835,2022/11/23,41,41.9,41,41.25,0.6000000000000014,1.48,415.535
6835,2022/11/22,40.05,41.45,39.9,40.65,0.5499999999999972,1.37,400.093
6835,2022/11/18,40.6,40.65,40.1,40.1,-0.5,-1.23,281.515
6835,2022/11/17,40,41.5,39.9,40.6,0.5500000000000043,1.37,394.624
6835,2022/11/16,40.2,40.3,39.35,40.05,0,0.00,554.564
6835,2022/11/15,40.3,40.9,39.95,40.05,0.04999999999999716,0.12,354.632
6835,2022/11/14,41.5,41.5,39.35,40,-1.1000000000000014,-2.68,837.037
6835,2022/11/11,39,43,38.7,41.1,2.450000000000003,6.34,2009.175
