3622,2023/01/04,27.3,29.55,27.3,28.35,0.6500000000000021,2.35,407.264
3622,2023/01/03,27,27.75,27,27.7,0.5500000000000007,2.03,62.588
3622,2022/12/30,27.2,27.5,27.1,27.15,0.04999999999999716,0.18,39.32
3622,2022/12/29,26.95,27.6,26.7,27.1,-0.04999999999999716,-0.18,60.032
3622,2022/12/28,27.15,27.5,27.1,27.15,-0.25,-0.91,50.401
3622,2022/12/27,27.65,27.65,27.35,27.4,0.04999999999999716,0.18,31.259
3622,2022/12/26,27.25,27.8,27.2,27.35,-0.14999999999999858,-0.55,41.228
3622,2022/12/23,27.1,27.55,27.1,27.5,0.05000000000000071,0.18,36
3622,2022/12/22,27.65,27.7,27.45,27.45,0.09999999999999787,0.37,35.275
3622,2022/12/21,27.65,27.65,27.3,27.35,-0.29999999999999716,-1.08,50.312
3622,2022/12/20,28,28.25,27.5,27.65,-0.5500000000000007,-1.95,80.219
3622,2022/12/19,28.2,28.4,28.2,28.2,0,0.00,66.1
3622,2022/12/16,28.25,28.5,28.1,28.2,-0.5,-1.74,130.606
3622,2022/12/15,28.75,28.75,28.25,28.7,0,0.00,145.231
3622,2022/12/14,28.65,29.1,28.65,28.7,0.05000000000000071,0.17,98.581
3622,2022/12/13,28.75,29,28.5,28.65,0.09999999999999787,0.35,171.241
3622,2022/12/12,27.85,28.9,27.8,28.55,0.6999999999999993,2.51,216.607
3622,2022/12/09,27.95,28.05,27.85,27.85,0.40000000000000213,1.46,79.83
3622,2022/12/08,27.4,27.75,27.3,27.45,0,0.00,67.02
3622,2022/12/07,27.7,27.8,27.15,27.45,-0.25,-0.90,152.328
3622,2022/12/06,28,28.35,27.65,27.7,-0.40000000000000213,-1.42,123.033
3622,2022/12/05,27.8,28.4,27.8,28.1,0.20000000000000284,0.72,216.525
3622,2022/12/02,27.8,28.1,27.75,27.9,0,0.00,127.002
3622,2022/12/01,28.25,28.25,27.75,27.9,-0.20000000000000284,-0.71,152.053
3622,2022/11/30,28,28.1,27.8,28.1,0.10000000000000142,0.36,77.006
3622,2022/11/29,27.8,28.2,27.5,28,0,0.00,54.15
3622,2022/11/28,27.65,28,27.6,28,-0.05000000000000071,-0.18,72.005
3622,2022/11/25,28,28.1,27.85,28.05,-0.05000000000000071,-0.18,65.005
3622,2022/11/24,27.9,28.3,27.9,28.1,0.20000000000000284,0.72,53.113
3622,2022/11/23,27.6,28.3,27.5,27.9,0.34999999999999787,1.27,182.45
3622,2022/11/22,27.2,27.55,27.15,27.55,0.1999999999999993,0.73,27.107
3622,2022/11/21,27.35,27.6,27.2,27.35,-0.09999999999999787,-0.36,53.205
3622,2022/11/18,27.8,27.85,27.3,27.45,-0.3000000000000007,-1.08,46.225
3622,2022/11/17,27.35,27.75,27.3,27.75,0.3000000000000007,1.09,49.05
3622,2022/11/16,27.85,28,27.35,27.45,-0.3500000000000014,-1.26,189.141
3622,2022/11/15,27.6,28,27.5,27.8,0,0.00,151.313
3622,2022/11/14,27.6,27.85,27.4,27.8,0.25,0.91,105.465
3622,2022/11/11,27.65,27.8,27.3,27.55,0.25,0.92,126.103
3622,2022/11/10,27.35,27.8,27,27.3,0.1999999999999993,0.74,101.649
3622,2022/11/09,27.1,27.65,27.1,27.1,-0.1999999999999993,-0.73,73.31
3622,2022/11/08,27.85,28,27.3,27.3,-0.5500000000000007,-1.97,78.17
3622,2022/11/07,27.8,28.1,27.5,27.85,0.3000000000000007,1.09,94.3
3622,2022/11/04,27,27.75,27,27.55,0.25,0.92,147.405
3622,2022/11/03,26.7,27.35,26.7,27.3,0.6000000000000014,2.25,165.076
3622,2022/11/02,26.4,26.8,26.4,26.7,0.25,0.95,101.292
3622,2022/11/01,25.9,26.7,25.75,26.45,0.9499999999999993,3.73,165.002
3622,2022/10/31,25.7,25.85,25.35,25.5,-0.14999999999999858,-0.58,54.146
3622,2022/10/28,25.95,25.95,25.6,25.65,-0.5,-1.91,75.1
3622,2022/10/27,25.75,26.15,25.7,26.15,0.4499999999999993,1.75,153.002
3622,2022/10/26,25.3,25.8,25.3,25.7,0.34999999999999787,1.38,79.002
3622,2022/10/25,25.75,25.75,25.3,25.35,-0.09999999999999787,-0.39,66.032
3622,2022/10/24,25.55,25.6,25.2,25.45,0.4499999999999993,1.80,127.105
3622,2022/10/21,25.15,25.25,25,25,0,0.00,145.159
3622,2022/10/20,25.2,25.5,25,25,-0.3000000000000007,-1.19,170.098
3622,2022/10/19,25.95,26.3,25.3,25.3,-0.05000000000000071,-0.20,127.06
3622,2022/10/18,25.7,25.9,25.2,25.35,0,0.00,159.101
3622,2022/10/17,25.1,25.35,24.7,25.35,-0.25,-0.98,125.16
3622,2022/10/14,25.95,26,25.45,25.6,0.3000000000000007,1.19,74.168
3622,2022/10/13,26.6,26.6,25.15,25.3,-1.3000000000000007,-4.89,167.802
3622,2022/10/12,27,27,26.45,26.6,-0.09999999999999787,-0.37,69.05
3622,2022/10/11,27.7,27.7,26.55,26.7,-1.0500000000000007,-3.78,241.604
3622,2022/10/07,28.05,28.05,27.6,27.75,-0.3000000000000007,-1.07,177.525
3622,2022/10/06,27.35,28.1,27.35,28.05,0.5500000000000007,2.00,275.491
3622,2022/10/05,27.8,28.05,27.4,27.5,-0.25,-0.90,154.37
3622,2022/10/04,29.2,29.2,27.6,27.75,1.1999999999999993,4.52,449.125
3622,2022/10/03,26.4,26.6,26.15,26.55,0.15000000000000213,0.57,39.351
3622,2022/09/30,25.6,26.45,25.45,26.4,0.5499999999999972,2.13,116.975
3622,2022/09/29,25.8,26,25.35,25.85,0.5500000000000007,2.17,141.014
3622,2022/09/28,26.2,26.2,25.15,25.3,-0.6999999999999993,-2.69,341.102
3622,2022/09/27,25.6,26.2,25.6,26,0.3999999999999986,1.56,140.325
3622,2022/09/26,26.55,26.6,25.6,25.6,-1.25,-4.66,357.971
3622,2022/09/23,26.75,27.3,26.7,26.85,0.10000000000000142,0.37,181
3622,2022/09/22,26.5,26.75,26,26.75,0.14999999999999858,0.56,113.548
3622,2022/09/21,26.95,26.95,26.55,26.6,-0.4499999999999993,-1.66,131.35
3622,2022/09/20,27.15,27.15,26.8,27.05,-0.09999999999999787,-0.37,121.004
3622,2022/09/19,27.45,27.45,27,27.15,-0.40000000000000213,-1.45,167.067
3622,2022/09/16,27.35,27.55,27.35,27.55,0,0.00,111.056
3622,2022/09/15,27.35,27.8,27.35,27.55,0,0.00,132.641
3622,2022/09/14,27.95,27.95,27.35,27.55,-0.5500000000000007,-1.96,455.105
3622,2022/09/13,28.1,28.5,28.1,28.1,0.20000000000000284,0.72,100.472
3622,2022/09/12,27.8,28.15,27.8,27.9,0.04999999999999716,0.18,139.202
3622,2022/09/08,27.7,28,27.7,27.85,0.15000000000000213,0.54,105.047
3622,2022/09/07,28,28.4,27.4,27.7,-0.3000000000000007,-1.07,194.455
3622,2022/09/06,28.8,28.95,28,28,-1.6000000000000014,-5.41,229.78
3622,2022/09/05,30.3,30.3,29.25,29.6,-0.25,-0.84,254.975
3622,2022/09/02,29.9,30.2,29.8,29.85,-0.04999999999999716,-0.17,161.217
3622,2022/09/01,29.85,30,29.75,29.9,-0.25,-0.83,182.731
3622,2022/08/31,29.85,30.5,29.8,30.15,0.5499999999999972,1.86,191.581
3622,2022/08/30,29.3,29.75,29.3,29.6,0.20000000000000284,0.68,91.373
3622,2022/08/29,29.8,29.8,28.9,29.4,-0.45000000000000284,-1.51,170.453
3622,2022/08/26,29.75,29.9,29.75,29.85,0.3500000000000014,1.19,65.397
3622,2022/08/25,29.5,29.8,29.5,29.5,0,0.00,151.002
3622,2022/08/24,29.7,29.8,29.45,29.5,-0.10000000000000142,-0.34,40.083
3622,2022/08/23,29.5,29.95,29.35,29.6,-0.09999999999999787,-0.34,98.002
3622,2022/08/22,29.6,30,29.6,29.7,-0.1999999999999993,-0.67,99.152
3622,2022/08/19,29.9,30.45,29.75,29.9,0.1999999999999993,0.67,109.256
3622,2022/08/18,29.55,29.85,29.55,29.7,0.05000000000000071,0.17,92.144
3622,2022/08/17,30,30.2,29.65,29.65,-0.20000000000000284,-0.67,134.649
3622,2022/08/16,29.3,29.95,29.25,29.85,0.3000000000000007,1.02,236.08
3622,2022/08/15,29.55,29.65,29.45,29.55,0,0.00,125.697
3622,2022/08/12,29.4,29.7,29.3,29.55,0.25,0.85,179.477
3622,2022/08/11,29.4,29.8,29.05,29.3,0.05000000000000071,0.17,238.094
3622,2022/08/10,28.9,29.4,28.85,29.25,0.3500000000000014,1.21,146.1
3622,2022/08/09,29.5,30.2,28.8,28.9,-1.4500000000000028,-4.78,546.649
3622,2022/08/08,30.55,30.7,30.1,30.35,-0.34999999999999787,-1.14,184.12
3622,2022/08/05,31.2,31.2,30.55,30.7,0.09999999999999787,0.33,134.078
3622,2022/08/04,30.2,31.1,29.95,30.6,0.6000000000000014,2.00,239.104
3622,2022/08/03,30.75,30.75,29.8,30,-0.9499999999999993,-3.07,390.055
3622,2022/08/02,31.35,31.55,30.85,30.95,-0.6000000000000014,-1.90,183.391
3622,2022/08/01,31.65,31.8,31.35,31.55,-0.09999999999999787,-0.32,164.434
3622,2022/07/29,31.65,31.95,31.25,31.65,0,0.00,225.295
3622,2022/07/28,30.8,31.85,30.8,31.65,0.6999999999999993,2.26,539.723
3622,2022/07/27,30.1,32.3,30.1,30.95,1.0500000000000007,3.51,792.614
3622,2022/07/26,30.3,30.3,29.65,29.9,0.29999999999999716,1.01,152.009
3622,2022/07/25,29.7,29.9,29.5,29.6,-0.14999999999999858,-0.50,138.092
3622,2022/07/22,30.4,30.55,29.6,29.75,-0.8999999999999986,-2.94,336.95
3622,2022/07/21,30.55,31.35,30.55,30.65,0.14999999999999858,0.49,302.373
3622,2022/07/20,29.95,30.95,29.9,30.5,0.75,2.52,561.344
3622,2022/07/19,29.8,29.85,29.4,29.75,0.25,0.85,241.154
3622,2022/07/18,28.8,29.55,28.8,29.5,0.6999999999999993,2.43,232.122
3622,2022/07/15,29.1,29.1,28.65,28.8,-0.3000000000000007,-1.03,138.499
3622,2022/07/14,29.05,29.25,28.65,29.1,-0.04999999999999716,-0.17,186.994
3622,2022/07/13,28.4,29.2,28.4,29.15,1.1499999999999986,4.11,255.699
3622,2022/07/12,28.65,28.85,27.8,28,-1.1000000000000014,-3.78,444.287
3622,2022/07/11,28.8,30.1,28.5,29.1,0.9000000000000021,3.19,619.217
3622,2022/07/08,27.75,28.55,27.75,28.2,0.75,2.73,363.444
3622,2022/07/07,26.8,27.5,26.8,27.45,0.6999999999999993,2.62,273.352
3622,2022/07/06,27.85,27.9,26.75,26.75,-1.1499999999999986,-4.12,462.343
3622,2022/07/05,28,28.4,27.3,27.9,0.34999999999999787,1.27,343.603
3622,2022/07/04,27.3,28.5,27.05,27.55,0.10000000000000142,0.36,617.687
3622,2022/07/01,29.6,29.8,27.45,27.45,-2.0500000000000007,-6.95,1076.511
3622,2022/06/30,32.05,32.15,29.35,29.5,-2.75,-8.53,1800.562
3622,2022/06/29,34.6,34.65,32.25,32.25,-2.5,-7.19,1872.789
3622,2022/06/28,35.2,35.7,34.75,34.75,-0.3500000000000014,-1.00,804.212
3622,2022/06/27,34.7,36.2,34.35,35.1,1.1000000000000014,3.24,2162.048
3622,2022/06/24,34.1,35.3,33.9,34,0.3999999999999986,1.19,1750.333
3622,2022/06/23,34.15,34.6,33.4,33.6,-0.10000000000000142,-0.30,766.078
3622,2022/06/22,34.6,35.1,33.55,33.7,-0.5499999999999972,-1.61,1758.833
3622,2022/06/21,33.1,34.6,33.1,34.25,1.2999999999999972,3.95,1216.373
3622,2022/06/20,34.9,35,32.55,32.95,-1.6999999999999957,-4.91,1649.143
3622,2022/06/17,32.8,34.85,32.8,34.65,0.9499999999999957,2.82,1215.582
3622,2022/06/16,34.2,35,33.2,33.7,-0.04999999999999716,-0.15,2331.118
3622,2022/06/15,32.85,35.5,32.3,33.75,1.1000000000000014,3.37,4285.677
3622,2022/06/14,31.4,32.65,30.8,32.65,1.25,3.98,962.917
3622,2022/06/13,30.85,31.4,30.35,31.4,0.25,0.80,305.441
3622,2022/06/10,31.1,31.15,30.9,31.15,0.04999999999999716,0.16,78.215
3622,2022/06/09,30.5,31.85,30.5,31.1,0.7000000000000028,2.30,281.891
3622,2022/06/08,30.2,30.5,30.15,30.4,0.1999999999999993,0.66,146.121
3622,2022/06/07,30.25,30.3,30.1,30.2,-0.10000000000000142,-0.33,126.784
3622,2022/06/06,30.5,30.6,30.1,30.3,-0.09999999999999787,-0.33,82.38
3622,2022/06/02,30.35,30.45,30.15,30.4,-0.05000000000000071,-0.16,93.01
3622,2022/06/01,31,31,30.4,30.45,-0.5,-1.62,187.398
3622,2022/05/31,31,31.2,30.8,30.95,-0.05000000000000071,-0.16,196.285
3622,2022/05/30,31,31.15,30.8,31,0.4499999999999993,1.47,112.644
3622,2022/05/27,31,31.1,30.55,30.55,-0.25,-0.81,194.272
3622,2022/05/26,31.25,31.25,30.8,30.8,0,0.00,85.455
3622,2022/05/25,30.2,30.9,30.2,30.8,0.6000000000000014,1.99,57.623
3622,2022/05/24,31.05,31.25,30.15,30.2,-0.5500000000000007,-1.79,142.412
3622,2022/05/23,31,31.05,30.65,30.75,-0.1999999999999993,-0.65,73.119
3622,2022/05/20,31.3,31.3,30.9,30.95,0,0.00,109.214
3622,2022/05/19,31.2,31.2,30.5,30.95,-0.3000000000000007,-0.96,116.267
3622,2022/05/18,31.25,31.4,31,31.25,0,0.00,161.383
3622,2022/05/17,30.85,31.65,30.85,31.25,0.8999999999999986,2.97,354.651
3622,2022/05/16,30.55,30.9,30.3,30.35,0.3500000000000014,1.17,147.076
3622,2022/05/13,29.65,30.15,29.55,30,0.6499999999999986,2.21,133.119
3622,2022/05/12,29.1,30.35,29.1,29.35,-1.5499999999999972,-5.02,611.969
3622,2022/05/11,31.25,31.35,30.6,30.9,-0.5500000000000007,-1.75,206.114
