6558,2023/01/04,22.5,22.7,22.2,22.3,-0.09999999999999787,-0.45,106.621
6558,2023/01/03,21.85,22.7,21.75,22.4,0.5499999999999972,2.52,127.059
6558,2022/12/30,22,22.2,21.85,21.85,0.10000000000000142,0.46,72.071
6558,2022/12/29,21.5,21.75,21,21.75,0.10000000000000142,0.46,70.419
6558,2022/12/28,22.3,22.35,21.45,21.65,-0.45000000000000284,-2.04,165.57
6558,2022/12/27,22.25,22.4,22,22.1,-0.04999999999999716,-0.23,63.814
6558,2022/12/26,22.45,22.45,22,22.15,-0.10000000000000142,-0.45,98.486
6558,2022/12/23,21.8,22.95,21.5,22.25,0.3000000000000007,1.37,457.753
6558,2022/12/22,22,22.3,21.75,21.95,0.25,1.15,131.121
6558,2022/12/21,21.85,22.45,21.6,21.7,-0.15000000000000213,-0.69,198.36
6558,2022/12/20,22.1,23.2,21.85,21.85,-0.5999999999999979,-2.67,415.846
6558,2022/12/19,22.85,23,22.25,22.45,-0.40000000000000213,-1.75,238.618
6558,2022/12/16,23.5,23.5,22.8,22.85,-1.0999999999999979,-4.59,515.967
6558,2022/12/15,24.35,24.35,23.9,23.95,-0.40000000000000213,-1.64,274.649
6558,2022/12/14,23.9,24.65,23.8,24.35,0.45000000000000284,1.88,356.025
6558,2022/12/13,24.9,25.1,23.85,23.9,-0.5,-2.05,315.283
6558,2022/12/12,24.3,24.65,23.7,24.4,0.09999999999999787,0.41,331.218
6558,2022/12/09,24.9,25.4,24.3,24.3,-0.3999999999999986,-1.62,541.04
6558,2022/12/08,24.55,25.3,24.55,24.7,0,0.00,483.662
6558,2022/12/07,25.4,26.1,24.5,24.7,-1.4499999999999993,-5.54,1259.958
6558,2022/12/06,26.95,27.3,26.05,26.15,-1.2000000000000028,-4.39,1148.899
6558,2022/12/05,27,28.55,25.85,27.35,0.8500000000000014,3.21,6031.798
6558,2022/12/02,24.3,26.5,24.15,26.5,2.3999999999999986,9.96,2562.626
6558,2022/12/01,24.25,24.7,23.8,24.1,-0.09999999999999787,-0.41,603.963
6558,2022/11/30,24.05,24.4,23.7,24.2,0.14999999999999858,0.62,523.531
6558,2022/11/29,23.7,25.65,23.6,24.05,0.1999999999999993,0.84,1442.229
6558,2022/11/28,24.35,24.4,23.65,23.85,-0.5999999999999979,-2.45,581.419
6558,2022/11/25,24.55,24.8,23.9,24.45,-0.05000000000000071,-0.20,920.776
6558,2022/11/24,25,25.3,24,24.5,-0.5,-2.00,2551.065
6558,2022/11/23,23.3,25,23.3,25,2.25,9.89,5966.926
6558,2022/11/22,20.7,22.75,20.7,22.75,2.0500000000000007,9.90,2169.466
6558,2022/11/21,21,21,20.6,20.7,0.05000000000000071,0.24,51.115
6558,2022/11/18,20.65,20.8,20.55,20.65,-0.25,-1.20,97.486
6558,2022/11/17,20.45,20.9,20.45,20.9,0.29999999999999716,1.46,133.006
6558,2022/11/16,20.65,20.75,20.2,20.6,-0.04999999999999716,-0.24,239.783
6558,2022/11/15,21,21,20.5,20.65,-0.3500000000000014,-1.67,147.381
6558,2022/11/14,21.35,21.35,20.85,21,-0.05000000000000071,-0.24,166.183
6558,2022/11/11,20.95,21.6,20.2,21.05,0.6000000000000014,2.93,315.007
6558,2022/11/10,20.8,20.85,20.25,20.45,-0.4499999999999993,-2.15,153.62
6558,2022/11/09,21.2,21.2,20.7,20.9,0.04999999999999716,0.24,150.847
6558,2022/11/08,21.8,21.85,20.7,20.85,-0.7999999999999972,-3.70,455.434
6558,2022/11/07,21.8,22.1,21.2,21.65,0.25,1.17,558.833
6558,2022/11/04,21.5,21.7,20.7,21.4,-0.25,-1.15,725.11
