6754,2023/01/04,46.15,46.25,45.6,45.9,-0.20000000000000284,-0.43,69.02
6754,2023/01/03,45.85,46.3,45.5,46.1,-0.14999999999999858,-0.32,110.002
6754,2022/12/30,46.4,46.45,46.15,46.25,0.14999999999999858,0.33,47.242
6754,2022/12/29,46.8,46.8,45.95,46.1,-0.44999999999999574,-0.97,43.1
6754,2022/12/28,46.8,46.85,46.25,46.55,-0.10000000000000142,-0.21,40.372
6754,2022/12/27,46.75,46.75,46.2,46.65,0.10000000000000142,0.21,42.08
6754,2022/12/26,46.45,46.55,45.95,46.55,0.09999999999999432,0.22,65.108
6754,2022/12/23,46.55,47.05,45,46.45,-0.5999999999999943,-1.28,121.407
6754,2022/12/22,46.95,47.2,46.25,47.05,0.5499999999999972,1.18,66.445
6754,2022/12/21,47.2,47.3,46.45,46.5,-0.6000000000000014,-1.27,78.468
6754,2022/12/20,47.9,48.2,47.1,47.1,-0.9499999999999957,-1.98,101.73
6754,2022/12/19,48.05,48.1,47.2,48.05,0,0.00,96.115
6754,2022/12/16,48.6,48.6,48.05,48.05,-0.15000000000000568,-0.31,70.147
6754,2022/12/15,48.5,48.5,48.15,48.2,-0.19999999999999574,-0.41,58.501
6754,2022/12/14,48.25,48.45,48,48.4,0,0.00,84.418
6754,2022/12/13,48.45,48.8,48,48.4,0.6000000000000014,1.26,214.08
6754,2022/12/12,51.5,51.5,47.8,47.8,-4.600000000000001,-8.78,589.844
6754,2022/12/09,54.1,54.1,52.4,52.4,-5.800000000000004,-9.97,901.473
6754,2022/12/08,53.3,58.7,53.1,58.2,4.800000000000004,8.99,991.068
6754,2022/12/07,52.3,53.8,52.3,53.4,0,0.00,122.092
6754,2022/12/06,52.5,53.6,51.9,53.4,0.8999999999999986,1.71,144.685
6754,2022/12/05,55,55,52.5,52.5,-2,-3.67,206.691
6754,2022/12/02,52.7,54.7,51.8,54.5,2.1000000000000014,4.01,232.109
6754,2022/12/01,53.2,53.7,51.5,52.4,-0.7000000000000028,-1.32,220.417
6754,2022/11/30,53,53.4,52.3,53.1,0.20000000000000284,0.38,118.201
6754,2022/11/29,52,53.4,52,52.9,0.3999999999999986,0.76,122.462
6754,2022/11/28,53.4,54.5,52,52.5,-0.8999999999999986,-1.69,253.332
6754,2022/11/25,56.2,57,52.7,53.4,-2,-3.61,466.339
6754,2022/11/24,54.8,55.9,54.1,55.4,1,1.84,319.747
6754,2022/11/23,56,57.5,53.3,54.4,-1.3000000000000043,-2.33,1606.646
6754,2022/11/22,55.7,55.7,55.7,55.7,5,9.86,518.864
6754,2022/11/21,46.5,50.7,46.5,50.7,4.600000000000001,9.98,646.3
6754,2022/11/18,45.9,46.1,45.6,46.1,0.25,0.55,74.113
6754,2022/11/17,45.5,45.9,45.5,45.85,0.25,0.55,117
6754,2022/11/16,46.3,46.5,45.6,45.6,-0.29999999999999716,-0.65,52.669
6754,2022/11/15,45.75,45.95,45.55,45.9,0.14999999999999858,0.33,42.102
6754,2022/11/14,45.2,45.75,45.2,45.75,0.75,1.67,180.399
6754,2022/11/11,45.1,45.4,44.95,45,0.04999999999999716,0.11,119.794
6754,2022/11/10,44.4,45.15,44.35,44.95,0.9500000000000028,2.16,84.016
